step,learn/loss,learn/td_abs_mean,learn/grad_norm,learn/grad_steps,learn/nonfinite_streak,episode/return,episode/length,track/luigi_circuit_tt/episode_return,track/luigi_circuit_tt/episode_length,env_steps,grad_steps,replay/capacity,replay/fill_ratio,env/id,reward/checkpoint,reward/offroad,reward/wall,reward/finish,reward/position,reward/total,track_sampler/luigi_circuit_tt/weight
285,0.6306542158126831,0.4755304753780365,13.361734390258789,285,0,,,,,,,,,,,,,,,,
286,0.5498530864715576,0.4617253839969635,10.624178886413574,286,0,,,,,,,,,,,,,,,,
287,1.2511284351348877,0.7493798732757568,26.440959930419922,287,0,,,,,,,,,,,,,,,,
288,0.9964392185211182,0.6443276405334473,22.304834365844727,288,0,,,,,,,,,,,,,,,,
289,0.4627799391746521,0.4009896516799927,9.4153413772583,289,0,,,,,,,,,,,,,,,,
290,0.786537766456604,0.5483971238136292,19.148378372192383,290,0,,,,,,,,,,,,,,,,
291,0.4698540270328522,0.4316108822822571,10.961410522460938,291,0,,,,,,,,,,,,,,,,
292,1.88103187084198,0.9792680740356445,31.148696899414062,292,0,,,,,,,,,,,,,,,,
294,0.6714375615119934,0.5235136151313782,15.993917465209961,293,0,,,,,,,,,,,,,,,,
294,0.3986515402793884,0.38343173265457153,5.082390785217285,294,0,,,,,,,,,,,,,,,,
295,0.7002428770065308,0.5499799251556396,12.988622665405273,295,0,,,,,,,,,,,,,,,,
296,0.44032710790634155,0.3937751054763794,7.399900436401367,296,0,,,,,,,,,,,,,,,,
297,0.28497958183288574,0.33537358045578003,4.142020225524902,297,0,,,,,,,,,,,,,,,,
298,0.32758158445358276,0.33988675475120544,3.4010426998138428,298,0,,,,,,,,,,,,,,,,
299,0.6989550590515137,0.5555185079574585,8.779092788696289,299,0,,,,,,,,,,,,,,,,
300,0.5840908885002136,0.4753721356391907,12.301703453063965,300,0,,,,,,,,,,,,,,,,
301,0.3627740144729614,0.37539979815483093,3.726966619491577,301,0,,,,,,,,,,,,,,,,
302,0.5571538805961609,0.4830414652824402,12.667925834655762,302,0,,,,,,,,,,,,,,,,
303,1.2454712390899658,0.7388832569122314,26.08588218688965,303,0,,,,,,,,,,,,,,,,
305,0.6682736873626709,0.5185132622718811,13.300833702087402,304,0,,,,,,,,,,,,,,,,
305,1.3186471462249756,0.7297035455703735,20.7725772857666,305,0,,,,,,,,,,,,,,,,
306,0.5793700218200684,0.4744336009025574,8.72447681427002,306,0,,,,,,,,,,,,,,,,
307,0.4939683973789215,0.44981542229652405,10.768115997314453,307,0,,,,,,,,,,,,,,,,
308,0.6914727687835693,0.5269882678985596,12.127161979675293,308,0,,,,,,,,,,,,,,,,
309,0.5623781085014343,0.4329811930656433,11.166923522949219,309,0,,,,,,,,,,,,,,,,
310,1.9471137523651123,0.9103418588638306,25.70942497253418,310,0,,,,,,,,,,,,,,,,
311,0.529934287071228,0.45991528034210205,9.922343254089355,311,0,,,,,,,,,,,,,,,,
312,0.8722785711288452,0.5831253528594971,13.829065322875977,312,0,,,,,,,,,,,,,,,,
313,0.6737459897994995,0.5047112107276917,13.49011516571045,313,0,,,,,,,,,,,,,,,,
314,0.8187510967254639,0.5776830911636353,19.677724838256836,314,0,,,,,,,,,,,,,,,,
315,1.742719292640686,0.9637853503227234,25.195480346679688,315,0,,,,,,,,,,,,,,,,
316,0.7571035623550415,0.59716796875,12.669839859008789,316,0,,,,,,,,,,,,,,,,
317,1.2628693580627441,0.7475643157958984,22.402278900146484,317,0,,,,,,,,,,,,,,,,
318,0.594001054763794,0.47693946957588196,7.590284824371338,318,0,,,,,,,,,,,,,,,,
319,0.4541842043399811,0.41193580627441406,6.120787620544434,319,0,,,,,,,,,,,,,,,,
320,0.2733609676361084,0.36540091037750244,3.490734338760376,320,0,,,,,,,,,,,,,,,,
322,3.3904857635498047,1.4010305404663086,31.354204177856445,321,0,,,,,,,,,,,,,,,,
322,0.5268163084983826,0.414000004529953,7.4141645431518555,322,0,,,,,,,,,,,,,,,,
323,1.2785526514053345,0.7679222822189331,20.61011505126953,323,0,,,,,,,,,,,,,,,,
324,0.3762418329715729,0.3879263997077942,3.359884023666382,324,0,,,,,,,,,,,,,,,,
325,0.7314942479133606,0.5228227972984314,12.636266708374023,325,0,,,,,,,,,,,,,,,,
326,0.8416054248809814,0.5950275659561157,17.186901092529297,326,0,,,,,,,,,,,,,,,,
327,0.3851530849933624,0.3708963990211487,3.135855197906494,327,0,,,,,,,,,,,,,,,,
328,2.393616199493408,1.1603643894195557,37.97159194946289,328,0,,,,,,,,,,,,,,,,
329,0.4316401481628418,0.4263443350791931,4.405418395996094,329,0,,,,,,,,,,,,,,,,
330,0.9734406471252441,0.6234901547431946,14.997486114501953,330,0,,,,,,,,,,,,,,,,
331,0.7293511033058167,0.5267640948295593,13.493629455566406,331,0,,,,,,,,,,,,,,,,
332,0.33105361461639404,0.3540092706680298,4.631234169006348,332,0,,,,,,,,,,,,,,,,
333,1.0336627960205078,0.6512153744697571,17.734540939331055,333,0,,,,,,,,,,,,,,,,
334,1.207108736038208,0.7226787805557251,24.6386661529541,334,0,,,,,,,,,,,,,,,,
336,0.30897510051727295,0.3378804326057434,6.933646202087402,335,0,,,,,,,,,,,,,,,,
336,1.863389253616333,0.9528366327285767,36.716949462890625,336,0,,,,,,,,,,,,,,,,
337,0.4572417140007019,0.41819798946380615,10.220104217529297,337,0,,,,,,,,,,,,,,,,
338,0.3716524839401245,0.39115649461746216,4.472975254058838,338,0,,,,,,,,,,,,,,,,
340,0.2593919038772583,0.32510820031166077,2.9732513427734375,339,0,,,,,,,,,,,,,,,,
340,1.0369768142700195,0.6478649377822876,16.553808212280273,340,0,,,,,,,,,,,,,,,,
341,0.4263744354248047,0.41865676641464233,7.063921928405762,341,0,,,,,,,,,,,,,,,,
342,1.2805590629577637,0.7266110181808472,20.406295776367188,342,0,,,,,,,,,,,,,,,,
343,0.5969058871269226,0.44895732402801514,12.034476280212402,343,0,,,,,,,,,,,,,,,,
344,0.43768030405044556,0.40926241874694824,8.827554702758789,344,0,,,,,,,,,,,,,,,,
345,2.0324695110321045,0.978019118309021,30.744291305541992,345,0,,,,,,,,,,,,,,,,
346,0.25530678033828735,0.32252994179725647,2.6970040798187256,346,0,,,,,,,,,,,,,,,,
347,0.6527637243270874,0.5048790574073792,12.861818313598633,347,0,,,,,,,,,,,,,,,,
348,1.199197769165039,0.719125509262085,21.173921585083008,348,0,,,,,,,,,,,,,,,,
349,0.5793763399124146,0.4921407997608185,9.688040733337402,349,0,,,,,,,,,,,,,,,,
350,1.8096100091934204,0.9150451421737671,30.928394317626953,350,0,,,,,,,,,,,,,,,,
351,1.1211366653442383,0.7081440687179565,21.859481811523438,351,0,,,,,,,,,,,,,,,,
352,0.7154983282089233,0.5506637096405029,12.792215347290039,352,0,,,,,,,,,,,,,,,,
353,0.7788113355636597,0.5877017974853516,15.332794189453125,353,0,,,,,,,,,,,,,,,,
354,1.1241713762283325,0.7103760838508606,23.703693389892578,354,0,,,,,,,,,,,,,,,,
355,1.1073105335235596,0.6513149738311768,17.0079402923584,355,0,,,,,,,,,,,,,,,,
356,1.9647152423858643,1.0029094219207764,28.46843910217285,356,0,,,,,,,,,,,,,,,,
357,0.6128315925598145,0.503938615322113,9.444517135620117,357,0,,,,,,,,,,,,,,,,
358,1.389224648475647,0.8207418918609619,23.160696029663086,358,0,,,,,,,,,,,,,,,,
359,1.06671142578125,0.6721354126930237,9.516484260559082,359,0,,,,,,,,,,,,,,,,
360,0.47175469994544983,0.4160296320915222,6.405570030212402,360,0,,,,,,,,,,,,,,,,
361,0.7256410717964172,0.5216835141181946,13.732337951660156,361,0,,,,,,,,,,,,,,,,
362,0.925133228302002,0.6367855072021484,14.743871688842773,362,0,,,,,,,,,,,,,,,,
363,0.43690210580825806,0.43474334478378296,9.625997543334961,363,0,,,,,,,,,,,,,,,,
364,1.1284971237182617,0.7229124903678894,21.289505004882812,364,0,,,,,,,,,,,,,,,,
365,0.39695295691490173,0.3983694314956665,4.7330546379089355,365,0,,,,,,,,,,,,,,,,
366,0.7629356980323792,0.5396549701690674,14.512747764587402,366,0,,,,,,,,,,,,,,,,
367,0.5203072428703308,0.48053276538848877,7.643500804901123,367,0,,,,,,,,,,,,,,,,
369,0.3864806294441223,0.4111248552799225,5.125279426574707,368,0,,,,,,,,,,,,,,,,
369,0.7116067409515381,0.5404244661331177,9.280763626098633,369,0,,,,,,,,,,,,,,,,
370,1.3998949527740479,0.7716463208198547,22.78217887878418,370,0,,,,,,,,,,,,,,,,
371,0.3463744521141052,0.3569934666156769,3.507807970046997,371,0,,,,,,,,,,,,,,,,
373,1.698164701461792,0.9221430420875549,14.658011436462402,372,0,,,,,,,,,,,,,,,,
373,1.3476216793060303,0.7346706390380859,20.743310928344727,373,0,,,,,,,,,,,,,,,,
374,1.4034861326217651,0.7767517566680908,17.04875946044922,374,0,,,,,,,,,,,,,,,,
376,3.2126054763793945,1.3863868713378906,44.867671966552734,375,0,,,,,,,,,,,,,,,,
376,1.7690637111663818,0.9128293991088867,26.272485733032227,376,0,,,,,,,,,,,,,,,,
377,0.6815320253372192,0.5552783608436584,13.67380142211914,377,0,,,,,,,,,,,,,,,,
378,0.36231517791748047,0.3642101287841797,5.566504955291748,378,0,,,,,,,,,,,,,,,,
379,1.973503828048706,0.9708652496337891,25.910146713256836,379,0,,,,,,,,,,,,,,,,
380,1.1357896327972412,0.6988540887832642,12.995206832885742,380,0,,,,,,,,,,,,,,,,
381,0.4473125636577606,0.39502400159835815,5.472934246063232,381,0,,,,,,,,,,,,,,,,
382,0.43306344747543335,0.37984025478363037,3.182321071624756,382,0,,,,,,,,,,,,,,,,
383,1.6657665967941284,0.8801323175430298,25.089752197265625,383,0,,,,,,,,,,,,,,,,
384,0.4719681143760681,0.42541325092315674,8.96500015258789,384,0,,,,,,,,,,,,,,,,
386,0.9572991728782654,0.6408948302268982,14.935063362121582,385,0,,,,,,,,,,,,,,,,
386,0.7878819704055786,0.6020898818969727,17.129779815673828,386,0,,,,,,,,,,,,,,,,
387,0.38843807578086853,0.3947410583496094,4.714145660400391,387,0,,,,,,,,,,,,,,,,
388,0.49139899015426636,0.42246559262275696,9.99618148803711,388,0,,,,,,,,,,,,,,,,
389,0.3277991712093353,0.3540147542953491,2.846503973007202,389,0,,,,,,,,,,,,,,,,
390,3.2210917472839355,1.285642385482788,38.499061584472656,390,0,,,,,,,,,,,,,,,,
391,1.432390809059143,0.7429170608520508,27.5539493560791,391,0,,,,,,,,,,,,,,,,
392,1.8977391719818115,0.9646189212799072,24.854368209838867,392,0,,,,,,,,,,,,,,,,
393,0.9806628823280334,0.6647851467132568,14.841975212097168,393,0,,,,,,,,,,,,,,,,
394,0.7281684875488281,0.5476785898208618,14.052949905395508,394,0,,,,,,,,,,,,,,,,
395,1.3633100986480713,0.8230712413787842,22.514873504638672,395,0,,,,,,,,,,,,,,,,
396,1.269254446029663,0.754604697227478,24.156740188598633,396,0,,,,,,,,,,,,,,,,
397,0.538782000541687,0.4887702763080597,11.974458694458008,397,0,,,,,,,,,,,,,,,,
398,0.8349604606628418,0.5947696566581726,16.78891372680664,398,0,,,,,,,,,,,,,,,,
399,1.333363652229309,0.7206438779830933,21.150814056396484,399,0,,,,,,,,,,,,,,,,
400,1.340606451034546,0.7177660465240479,19.450931549072266,400,0,,,,,,,,,,,,,,,,
401,0.960464596748352,0.6307045221328735,16.059755325317383,401,0,,,,,,,,,,,,,,,,
402,1.5698918104171753,0.8432642221450806,29.02864646911621,402,0,,,,,,,,,,,,,,,,
403,1.458425521850586,0.8108287453651428,20.785602569580078,403,0,,,,,,,,,,,,,,,,
404,0.41197094321250916,0.3821426033973694,5.739954948425293,404,0,,,,,,,,,,,,,,,,
405,0.5695682168006897,0.4977959394454956,10.170354843139648,405,0,,,,,,,,,,,,,,,,
406,0.9421060681343079,0.6289565563201904,13.297883987426758,406,0,,,,,,,,,,,,,,,,
407,1.3694422245025635,0.7765443325042725,21.691471099853516,407,0,,,,,,,,,,,,,,,,
408,0.35862553119659424,0.36258232593536377,4.292049884796143,408,0,,,,,,,,,,,,,,,,
409,1.0528953075408936,0.6485801935195923,14.465025901794434,409,0,,,,,,,,,,,,,,,,
410,1.3433687686920166,0.7300722599029541,15.121381759643555,410,0,,,,,,,,,,,,,,,,
411,0.6756974458694458,0.5423893928527832,11.101954460144043,411,0,,,,,,,,,,,,,,,,
412,2.165212869644165,1.1133720874786377,33.6802864074707,412,0,,,,,,,,,,,,,,,,
413,0.3831799030303955,0.42165666818618774,6.17655086517334,413,0,,,,,,,,,,,,,,,,
414,0.7355673909187317,0.5255618095397949,12.560105323791504,414,0,,,,,,,,,,,,,,,,
415,1.6655877828598022,0.8782020807266235,21.253719329833984,415,0,,,,,,,,,,,,,,,,
416,1.648612141609192,0.8734197616577148,21.5856876373291,416,0,,,,,,,,,,,,,,,,
417,1.0232620239257812,0.6743730902671814,20.175312042236328,417,0,,,,,,,,,,,,,,,,
418,0.6233093738555908,0.5136063694953918,11.085986137390137,418,0,,,,,,,,,,,,,,,,
419,0.5196261405944824,0.46176406741142273,8.725162506103516,419,0,,,,,,,,,,,,,,,,
420,0.5317341685295105,0.49011602997779846,6.178256988525391,420,0,,,,,,,,,,,,,,,,
421,1.2276740074157715,0.7794493436813354,21.00198745727539,421,0,,,,,,,,,,,,,,,,
423,1.7932604551315308,0.8617716431617737,18.780519485473633,422,0,,,,,,,,,,,,,,,,
423,0.7310770750045776,0.5710369348526001,12.492047309875488,423,0,,,,,,,,,,,,,,,,
424,0.47780799865722656,0.45786821842193604,7.667778491973877,424,0,,,,,,,,,,,,,,,,
425,0.8256262540817261,0.6106982827186584,14.893851280212402,425,0,,,,,,,,,,,,,,,,
426,0.34931835532188416,0.40431514382362366,6.430387020111084,426,0,,,,,,,,,,,,,,,,
427,1.2384629249572754,0.7443227767944336,13.133602142333984,427,0,,,,,,,,,,,,,,,,
428,1.1675721406936646,0.6708763837814331,19.065702438354492,428,0,,,,,,,,,,,,,,,,
429,0.6418159008026123,0.4995342493057251,11.994436264038086,429,0,,,,,,,,,,,,,,,,
430,0.8807312846183777,0.6151161193847656,16.425596237182617,430,0,,,,,,,,,,,,,,,,
431,0.9783086776733398,0.6075771450996399,14.912980079650879,431,0,,,,,,,,,,,,,,,,
432,1.0442694425582886,0.6575965881347656,16.07400131225586,432,0,,,,,,,,,,,,,,,,
433,0.7063615918159485,0.5193990468978882,13.476818084716797,433,0,,,,,,,,,,,,,,,,
434,2.53049373626709,1.1304600238800049,38.56209945678711,434,0,,,,,,,,,,,,,,,,
436,1.2786126136779785,0.729198157787323,29.371644973754883,435,0,,,,,,,,,,,,,,,,
436,1.3297336101531982,0.8297860622406006,21.350282669067383,436,0,,,,,,,,,,,,,,,,
437,0.6669924259185791,0.5290344953536987,10.780653953552246,437,0,,,,,,,,,,,,,,,,
438,0.36356794834136963,0.37674832344055176,5.179183006286621,438,0,,,,,,,,,,,,,,,,
439,1.9345155954360962,0.9483173489570618,29.635345458984375,439,0,,,,,,,,,,,,,,,,
441,0.5228158235549927,0.44177699089050293,10.041997909545898,440,0,,,,,,,,,,,,,,,,
441,0.4145964980125427,0.4350135624408722,4.835341930389404,441,0,,,,,,,,,,,,,,,,
442,1.3999158143997192,0.7455992698669434,17.824342727661133,442,0,,,,,,,,,,,,,,,,
443,0.4194803833961487,0.42188340425491333,6.685485363006592,443,0,,,,,,,,,,,,,,,,
444,0.406857430934906,0.4070403277873993,4.117249965667725,444,0,,,,,,,,,,,,,,,,
445,0.6781178116798401,0.5161237716674805,10.119159698486328,445,0,,,,,,,,,,,,,,,,
446,1.062983751296997,0.6831347942352295,15.322563171386719,446,0,,,,,,,,,,,,,,,,
447,3.535581588745117,1.383462905883789,33.199195861816406,447,0,,,,,,,,,,,,,,,,
448,0.7746325731277466,0.6204013824462891,16.36226463317871,448,0,,,,,,,,,,,,,,,,
450,3.1228504180908203,1.3019485473632812,23.7847900390625,449,0,,,,,,,,,,,,,,,,
450,1.4410566091537476,0.8248048424720764,21.859554290771484,450,0,,,,,,,,,,,,,,,,
451,1.6590895652770996,0.860508143901825,14.900381088256836,451,0,,,,,,,,,,,,,,,,
452,1.014578104019165,0.6467522382736206,14.734750747680664,452,0,,,,,,,,,,,,,,,,
453,0.5098215341567993,0.4396525025367737,8.625974655151367,453,0,,,,,,,,,,,,,,,,
454,0.3916912078857422,0.38405269384384155,6.047857284545898,454,0,,,,,,,,,,,,,,,,
455,0.4542129933834076,0.44232499599456787,5.4031662940979,455,0,,,,,,,,,,,,,,,,
456,0.4294437766075134,0.4333171844482422,10.439035415649414,456,0,,,,,,,,,,,,,,,,
457,1.4337217807769775,0.7544708847999573,21.4642276763916,457,0,,,,,,,,,,,,,,,,
459,0.35302162170410156,0.3654637634754181,4.528327941894531,458,0,,,,,,,,,,,,,,,,
459,0.657630205154419,0.476748526096344,12.745402336120605,459,0,,,,,,,,,,,,,,,,
460,0.4021320641040802,0.4054957628250122,5.868857383728027,460,0,,,,,,,,,,,,,,,,
461,0.9219872951507568,0.6489396095275879,14.328648567199707,461,0,,,,,,,,,,,,,,,,
463,0.45016390085220337,0.4206821918487549,7.022785186767578,462,0,,,,,,,,,,,,,,,,
463,0.734770655632019,0.5926698446273804,11.667576789855957,463,0,,,,,,,,,,,,,,,,
464,0.3867288827896118,0.41668570041656494,5.1514410972595215,464,0,,,,,,,,,,,,,,,,
465,2.3919193744659424,1.1506385803222656,29.954788208007812,465,0,,,,,,,,,,,,,,,,
466,1.69927978515625,0.9609628915786743,32.524044036865234,466,0,,,,,,,,,,,,,,,,
467,0.44379743933677673,0.4471548795700073,8.621264457702637,467,0,,,,,,,,,,,,,,,,
468,0.6848897933959961,0.5317035913467407,9.376441955566406,468,0,,,,,,,,,,,,,,,,
469,1.0493024587631226,0.6473167538642883,13.746368408203125,469,0,,,,,,,,,,,,,,,,
470,1.5278592109680176,0.7997887134552002,22.4689884185791,470,0,,,,,,,,,,,,,,,,
471,1.4620349407196045,0.7872685194015503,28.281837463378906,471,0,,,,,,,,,,,,,,,,
472,1.0894646644592285,0.6810290813446045,18.588232040405273,472,0,,,,,,,,,,,,,,,,
473,0.99588942527771,0.6451200246810913,16.6268310546875,473,0,,,,,,,,,,,,,,,,
474,0.7680632472038269,0.5874313712120056,15.0896635055542,474,0,,,,,,,,,,,,,,,,
475,0.734372615814209,0.5856088399887085,12.93697738647461,475,0,,,,,,,,,,,,,,,,
476,1.3507819175720215,0.8181220293045044,20.785118103027344,476,0,,,,,,,,,,,,,,,,
477,1.2296122312545776,0.7086390256881714,23.660985946655273,477,0,,,,,,,,,,,,,,,,
478,0.7432374358177185,0.5812605619430542,10.342421531677246,478,0,,,,,,,,,,,,,,,,
479,3.499023914337158,1.4556214809417725,35.749393463134766,479,0,,,,,,,,,,,,,,,,
480,0.3242345452308655,0.36369621753692627,3.906856060028076,480,0,,,,,,,,,,,,,,,,
481,0.9912386536598206,0.7171155214309692,17.407712936401367,481,0,,,,,,,,,,,,,,,,
482,0.7298665046691895,0.5556415319442749,10.50026798248291,482,0,,,,,,,,,,,,,,,,
483,0.475688636302948,0.478985071182251,7.449857234954834,483,0,,,,,,,,,,,,,,,,
484,0.6926084756851196,0.5140663385391235,17.43409538269043,484,0,,,,,,,,,,,,,,,,
485,1.2748076915740967,0.6860275268554688,22.868160247802734,485,0,,,,,,,,,,,,,,,,
486,1.2260847091674805,0.7221322655677795,19.05455207824707,486,0,,,,,,,,,,,,,,,,
487,,,,,,-24.053030535158854,226,-24.053030535158854,226,487,486,485,7.578125,0,0.09696946484109631,0.0,-24.149999999999952,0.0,0.0,-24.053030535158854,1.0
487,0.43159711360931396,0.4315983057022095,3.5395288467407227,487,0,,,,,,,,,,,,,,,,
488,2.3929991722106934,1.074949026107788,29.6354923248291,488,0,,,,,,,,,,,,,,,,
489,1.1928189992904663,0.750466525554657,27.49576187133789,489,0,,,,,,,,,,,,,,,,
490,3.0451416969299316,1.3466243743896484,36.796363830566406,490,0,,,,,,,,,,,,,,,,
491,0.8247858285903931,0.5821331143379211,14.644647598266602,491,0,,,,,,,,,,,,,,,,
492,1.0443017482757568,0.6723681092262268,21.185325622558594,492,0,,,,,,,,,,,,,,,,
493,1.3790090084075928,0.7836423516273499,18.35857582092285,493,0,,,,,,,,,,,,,,,,
494,0.5207918286323547,0.461391806602478,8.691390037536621,494,0,,,,,,,,,,,,,,,,
495,1.1588904857635498,0.7306318283081055,25.09406089782715,495,0,,,,,,,,,,,,,,,,
496,1.1421477794647217,0.6457008123397827,21.031814575195312,496,0,,,,,,,,,,,,,,,,
497,0.629877507686615,0.5369492769241333,10.551803588867188,497,0,,,,,,,,,,,,,,,,
498,1.232865810394287,0.6870698928833008,23.20830726623535,498,0,,,,,,,,,,,,,,,,
499,0.7354440093040466,0.5441255569458008,9.21056079864502,499,0,,,,,,,,,,,,,,,,
501,,,,,,0.012374412536621093,5,0.012374412536621093,5,501,499,497,7.765625,0,0.012374412536621093,0.0,0.0,0.0,0.0,0.012374412536621093,1.0
502,,,,,,-13.064662129941194,209,-13.064662129941194,209,502,499,498,7.78125,1,0.08533787005880605,0.0,-13.149999999999999,0.0,0.0,-13.064662129941194,1.0
