step,learn/loss,learn/td_abs_mean,learn/grad_norm,learn/grad_steps,learn/nonfinite_streak,episode/return,episode/length,track/luigi_circuit_tt/episode_return,track/luigi_circuit_tt/episode_length,env_steps,grad_steps,replay/capacity,replay/fill_ratio,reward/checkpoint,reward/offroad,reward/wall,reward/finish,reward/position,reward/total,track_sampler/luigi_circuit_tt/weight
355,0.789035975933075,0.5730388164520264,13.773000717163086,290,0,,,,,,,,,,,,,,,
356,0.8318409323692322,0.5877667665481567,19.52338409423828,291,0,,,,,,,,,,,,,,,
357,0.5468130111694336,0.44619572162628174,10.958054542541504,292,0,,,,,,,,,,,,,,,
358,0.7085816860198975,0.508909285068512,13.05731201171875,293,0,,,,,,,,,,,,,,,
359,0.6182827949523926,0.470430850982666,11.953251838684082,294,0,,,,,,,,,,,,,,,
360,1.2721843719482422,0.729056179523468,16.641433715820312,295,0,,,,,,,,,,,,,,,
361,0.9614716172218323,0.6160612106323242,13.126996994018555,296,0,,,,,,,,,,,,,,,
362,1.0817205905914307,0.6199131608009338,11.058156967163086,297,0,,,,,,,,,,,,,,,
363,0.5933235883712769,0.48392781615257263,10.78571605682373,298,0,,,,,,,,,,,,,,,
364,0.41928017139434814,0.4108578562736511,7.463944911956787,299,0,,,,,,,,,,,,,,,
365,0.3389706313610077,0.3512853980064392,6.767050266265869,300,0,,,,,,,,,,,,,,,
366,1.0334222316741943,0.6738293766975403,20.69735336303711,301,0,,,,,,,,,,,,,,,
367,0.2699412703514099,0.3474125862121582,2.54754900932312,302,0,,,,,,,,,,,,,,,
368,1.0222121477127075,0.6317620873451233,17.72279930114746,303,0,,,,,,,,,,,,,,,
369,0.796615719795227,0.6079556941986084,17.26039695739746,304,0,,,,,,,,,,,,,,,
370,0.36116987466812134,0.35244879126548767,9.029698371887207,305,0,,,,,,,,,,,,,,,
371,0.32399222254753113,0.35113731026649475,6.896078586578369,306,0,,,,,,,,,,,,,,,
372,0.39428895711898804,0.3764392137527466,3.708430767059326,307,0,,,,,,,,,,,,,,,
373,0.29843461513519287,0.3072788715362549,2.0202112197875977,308,0,,,,,,,,,,,,,,,
374,0.5019198656082153,0.432595819234848,14.956496238708496,309,0,,,,,,,,,,,,,,,
375,0.3294963538646698,0.35703662037849426,6.116626739501953,310,0,,,,,,,,,,,,,,,
376,0.3330191969871521,0.3589540421962738,6.1251726150512695,311,0,,,,,,,,,,,,,,,
377,1.0369479656219482,0.6590570211410522,20.060091018676758,312,0,,,,,,,,,,,,,,,
378,1.291274905204773,0.7229703664779663,18.514801025390625,313,0,,,,,,,,,,,,,,,
379,0.28308725357055664,0.3116976022720337,2.9957962036132812,314,0,,,,,,,,,,,,,,,
380,0.3594951927661896,0.34115272760391235,2.4712533950805664,315,0,,,,,,,,,,,,,,,
381,0.779242992401123,0.5561009645462036,17.783565521240234,316,0,,,,,,,,,,,,,,,
382,0.3851768970489502,0.3752436935901642,5.758656978607178,317,0,,,,,,,,,,,,,,,
383,0.348865807056427,0.3569103479385376,4.950708389282227,318,0,,,,,,,,,,,,,,,
384,0.26372674107551575,0.32350367307662964,3.9437687397003174,319,0,,,,,,,,,,,,,,,
385,0.5361233949661255,0.44749194383621216,11.388457298278809,320,0,,,,,,,,,,,,,,,
386,0.5602367520332336,0.449163019657135,11.454670906066895,321,0,,,,,,,,,,,,,,,
387,0.3296428918838501,0.3611072599887848,2.7610483169555664,322,0,,,,,,,,,,,,,,,
388,0.3438069820404053,0.3403986692428589,7.813670635223389,323,0,,,,,,,,,,,,,,,
389,0.416248083114624,0.40841513872146606,4.786616325378418,324,0,,,,,,,,,,,,,,,
390,0.5642452239990234,0.44720375537872314,7.900879859924316,325,0,,,,,,,,,,,,,,,
391,1.395957112312317,0.7971546649932861,17.89544105529785,326,0,,,,,,,,,,,,,,,
392,0.3260895013809204,0.3210117220878601,3.5901641845703125,327,0,,,,,,,,,,,,,,,
393,0.6828069686889648,0.5100558400154114,10.67314338684082,328,0,,,,,,,,,,,,,,,
394,0.6940469741821289,0.5509746670722961,14.374691009521484,329,0,,,,,,,,,,,,,,,
395,0.4789391756057739,0.3948003053665161,7.9075093269348145,330,0,,,,,,,,,,,,,,,
396,0.7326189279556274,0.607459306716919,13.751697540283203,331,0,,,,,,,,,,,,,,,
397,0.29050213098526,0.3518991470336914,3.7462453842163086,332,0,,,,,,,,,,,,,,,
398,0.7122478485107422,0.5542622804641724,11.327142715454102,333,0,,,,,,,,,,,,,,,
399,0.695853590965271,0.5486504435539246,11.926023483276367,334,0,,,,,,,,,,,,,,,
400,0.4682236313819885,0.4670236110687256,7.87253999710083,335,0,,,,,,,,,,,,,,,
401,0.7951812148094177,0.5973843336105347,12.816900253295898,336,0,,,,,,,,,,,,,,,
402,0.30506864190101624,0.3400256633758545,3.0930118560791016,337,0,,,,,,,,,,,,,,,
403,0.6736953854560852,0.5168229341506958,12.44300365447998,338,0,,,,,,,,,,,,,,,
404,0.20472557842731476,0.2940744161605835,1.6209630966186523,339,0,,,,,,,,,,,,,,,
405,0.2052614986896515,0.28285402059555054,2.9232676029205322,340,0,,,,,,,,,,,,,,,
406,0.34479475021362305,0.36629483103752136,4.929558277130127,341,0,,,,,,,,,,,,,,,
407,0.36654797196388245,0.3911963105201721,7.865882873535156,342,0,,,,,,,,,,,,,,,
408,0.47810277342796326,0.4391288459300995,10.724160194396973,343,0,,,,,,,,,,,,,,,
409,1.4020016193389893,0.80668705701828,24.810914993286133,344,0,,,,,,,,,,,,,,,
410,0.5269937515258789,0.4527552127838135,12.082300186157227,345,0,,,,,,,,,,,,,,,
411,0.6675481796264648,0.5228410363197327,15.92104434967041,346,0,,,,,,,,,,,,,,,
412,1.000810146331787,0.6307271718978882,19.57544708251953,347,0,,,,,,,,,,,,,,,
413,1.721524953842163,0.9246826767921448,26.82343101501465,348,0,,,,,,,,,,,,,,,
414,1.0023462772369385,0.6268767714500427,13.065433502197266,349,0,,,,,,,,,,,,,,,
415,0.6818772554397583,0.5219850540161133,12.90638256072998,350,0,,,,,,,,,,,,,,,
416,0.46609944105148315,0.4355528652667999,10.68977165222168,351,0,,,,,,,,,,,,,,,
417,0.598589301109314,0.45441144704818726,10.831356048583984,352,0,,,,,,,,,,,,,,,
418,0.8375688195228577,0.6014519333839417,11.883072853088379,353,0,,,,,,,,,,,,,,,
419,0.2498600333929062,0.33160635828971863,3.091238260269165,354,0,,,,,,,,,,,,,,,
420,0.4603298306465149,0.42726680636405945,6.958708763122559,355,0,,,,,,,,,,,,,,,
421,0.6486778259277344,0.5177451968193054,10.826517105102539,356,0,,,,,,,,,,,,,,,
422,0.9979043006896973,0.683474063873291,16.260751724243164,357,0,,,,,,,,,,,,,,,
423,0.9707079529762268,0.6175187230110168,21.087692260742188,358,0,,,,,,,,,,,,,,,
424,0.8514248132705688,0.6108681559562683,15.206225395202637,359,0,,,,,,,,,,,,,,,
425,0.6383904218673706,0.49807482957839966,10.195762634277344,360,0,,,,,,,,,,,,,,,
426,0.2858894169330597,0.3334915339946747,6.8281569480896,361,0,,,,,,,,,,,,,,,
427,1.3495419025421143,0.7611486315727234,23.08283233642578,362,0,,,,,,,,,,,,,,,
428,0.42305833101272583,0.3830125033855438,10.60014533996582,363,0,,,,,,,,,,,,,,,
429,0.4107722043991089,0.4048599600791931,8.326641082763672,364,0,,,,,,,,,,,,,,,
430,0.44356751441955566,0.3961871862411499,7.8694539070129395,365,0,,,,,,,,,,,,,,,
431,0.35962650179862976,0.3527928590774536,6.705069541931152,366,0,,,,,,,,,,,,,,,
432,0.2804841995239258,0.30635401606559753,4.719198226928711,367,0,,,,,,,,,,,,,,,
433,0.2116447538137436,0.2771279215812683,2.3545737266540527,368,0,,,,,,,,,,,,,,,
434,0.4438370168209076,0.4036550521850586,3.7936480045318604,369,0,,,,,,,,,,,,,,,
435,1.2278779745101929,0.7214397192001343,26.136730194091797,370,0,,,,,,,,,,,,,,,
436,0.8022357225418091,0.5738048553466797,15.716090202331543,371,0,,,,,,,,,,,,,,,
437,0.46001359820365906,0.4218125343322754,8.636157989501953,372,0,,,,,,,,,,,,,,,
438,0.3421880006790161,0.376809686422348,5.756362438201904,373,0,,,,,,,,,,,,,,,
439,0.7551091909408569,0.5690155029296875,9.991975784301758,374,0,,,,,,,,,,,,,,,
440,1.2519702911376953,0.7311322689056396,24.718364715576172,375,0,,,,,,,,,,,,,,,
441,0.3836700916290283,0.37686479091644287,7.012612819671631,376,0,,,,,,,,,,,,,,,
442,1.0580633878707886,0.6585795879364014,15.664673805236816,377,0,,,,,,,,,,,,,,,
443,0.319851279258728,0.3455815315246582,5.871555805206299,378,0,,,,,,,,,,,,,,,
444,0.4363256096839905,0.4391961097717285,10.227466583251953,379,0,,,,,,,,,,,,,,,
445,0.27587997913360596,0.3071281909942627,2.454454183578491,380,0,,,,,,,,,,,,,,,
446,1.2014379501342773,0.7064080238342285,15.970887184143066,381,0,,,,,,,,,,,,,,,
447,1.0869698524475098,0.6831275820732117,17.550464630126953,382,0,,,,,,,,,,,,,,,
448,0.6593912839889526,0.5072539448738098,10.7164888381958,383,0,,,,,,,,,,,,,,,
449,0.601920485496521,0.48805540800094604,9.438505172729492,384,0,,,,,,,,,,,,,,,
450,0.5277371406555176,0.4635612666606903,14.871267318725586,385,0,,,,,,,,,,,,,,,
451,0.5311713218688965,0.4746360182762146,10.35834789276123,386,0,,,,,,,,,,,,,,,
452,0.9586173295974731,0.6653814315795898,15.454798698425293,387,0,,,,,,,,,,,,,,,
453,0.33338743448257446,0.3635343015193939,5.858850955963135,388,0,,,,,,,,,,,,,,,
454,0.26192378997802734,0.31509825587272644,5.063014030456543,389,0,,,,,,,,,,,,,,,
455,0.29945051670074463,0.34227216243743896,3.2398018836975098,390,0,,,,,,,,,,,,,,,
456,0.5059942007064819,0.43408122658729553,15.085746765136719,391,0,,,,,,,,,,,,,,,
457,1.4002375602722168,0.7596195340156555,26.839183807373047,392,0,,,,,,,,,,,,,,,
458,1.0664231777191162,0.6291418671607971,12.130453109741211,393,0,,,,,,,,,,,,,,,
459,1.3968614339828491,0.7701226472854614,19.252683639526367,394,0,,,,,,,,,,,,,,,
460,0.2746715545654297,0.31115099787712097,2.144542694091797,395,0,,,,,,,,,,,,,,,
461,0.5961756110191345,0.4874650239944458,13.452938079833984,396,0,,,,,,,,,,,,,,,
462,0.5820434093475342,0.46644115447998047,14.227096557617188,397,0,,,,,,,,,,,,,,,
463,0.6971917152404785,0.5281760096549988,12.396693229675293,398,0,,,,,,,,,,,,,,,
464,0.7296953797340393,0.5878868103027344,17.948495864868164,399,0,,,,,,,,,,,,,,,
465,1.2425079345703125,0.7507678866386414,21.582937240600586,400,0,,,,,,,,,,,,,,,
466,1.263181209564209,0.7742385864257812,20.471586227416992,401,0,,,,,,,,,,,,,,,
467,0.19760149717330933,0.27263733744621277,1.9510120153427124,402,0,,,,,,,,,,,,,,,
468,0.4609096050262451,0.42026352882385254,8.912440299987793,403,0,,,,,,,,,,,,,,,
469,1.2118241786956787,0.7439415454864502,19.219057083129883,404,0,,,,,,,,,,,,,,,
470,0.3093569278717041,0.3529530167579651,3.8431363105773926,405,0,,,,,,,,,,,,,,,
471,0.3927387595176697,0.4065546989440918,7.333142280578613,406,0,,,,,,,,,,,,,,,
472,1.1647475957870483,0.6894144415855408,18.737319946289062,407,0,,,,,,,,,,,,,,,
473,0.4025115966796875,0.3574904799461365,7.141822814941406,408,0,,,,,,,,,,,,,,,
474,1.8059425354003906,0.9165979623794556,22.5716495513916,409,0,,,,,,,,,,,,,,,
475,0.3290327191352844,0.36955761909484863,6.902186393737793,410,0,,,,,,,,,,,,,,,
476,0.49070343375205994,0.4473921060562134,11.51694107055664,411,0,,,,,,,,,,,,,,,
477,0.4924280047416687,0.4328420162200928,8.691190719604492,412,0,,,,,,,,,,,,,,,
478,0.6430177688598633,0.5170578956604004,8.66561222076416,413,0,,,,,,,,,,,,,,,
479,0.43368104100227356,0.4307509660720825,7.206318378448486,414,0,,,,,,,,,,,,,,,
480,0.7359157800674438,0.5528553128242493,15.724936485290527,415,0,,,,,,,,,,,,,,,
481,1.6961989402770996,0.8412237167358398,21.069225311279297,416,0,,,,,,,,,,,,,,,
482,0.7288039922714233,0.5167603492736816,10.623245239257812,417,0,,,,,,,,,,,,,,,
483,0.4710010290145874,0.46457740664482117,8.660978317260742,418,0,,,,,,,,,,,,,,,
484,1.6536169052124023,0.8764996528625488,24.592153549194336,419,0,,,,,,,,,,,,,,,
485,0.7599237561225891,0.5192729234695435,14.433503150939941,420,0,,,,,,,,,,,,,,,
486,0.2417740821838379,0.3198838233947754,3.445345401763916,421,0,,,,,,,,,,,,,,,
487,1.037258267402649,0.6266297698020935,19.268526077270508,422,0,,,,,,,,,,,,,,,
488,0.9076189398765564,0.6137632131576538,20.589611053466797,423,0,,,,,,,,,,,,,,,
489,1.1119396686553955,0.6622641086578369,9.117298126220703,424,0,,,,,,,,,,,,,,,
490,0.7356827259063721,0.5606639385223389,12.508761405944824,425,0,,,,,,,,,,,,,,,
491,0.5434820652008057,0.4549185633659363,9.79250717163086,426,0,,,,,,,,,,,,,,,
492,0.48878979682922363,0.42779770493507385,6.048130989074707,427,0,,,,,,,,,,,,,,,
493,0.467668354511261,0.40882736444473267,8.313858032226562,428,0,,,,,,,,,,,,,,,
494,0.8549823760986328,0.5485621690750122,13.900548934936523,429,0,,,,,,,,,,,,,,,
495,0.5485308170318604,0.48675456643104553,11.443324089050293,430,0,,,,,,,,,,,,,,,
496,0.1901927888393402,0.2776488661766052,2.0637576580047607,431,0,,,,,,,,,,,,,,,
497,0.4814363121986389,0.423272967338562,9.042900085449219,432,0,,,,,,,,,,,,,,,
498,0.30451062321662903,0.32126447558403015,3.1261322498321533,433,0,,,,,,,,,,,,,,,
499,0.2653946280479431,0.32591232657432556,2.5875730514526367,434,0,,,,,,,,,,,,,,,
500,0.2015770822763443,0.2954396605491638,4.025481224060059,435,0,,,,,,,,,,,,,,,
501,0.5512768030166626,0.49613043665885925,10.095937728881836,436,0,,,,,,,,,,,,,,,
502,1.6827824115753174,0.8811522722244263,23.903141021728516,437,0,,,,,,,,,,,,,,,
503,1.545577883720398,0.8488885164260864,24.933868408203125,438,0,,,,,,,,,,,,,,,
504,0.860884964466095,0.5821266174316406,23.304973602294922,439,0,,,,,,,,,,,,,,,
505,0.2576489746570587,0.29885733127593994,3.17284893989563,440,0,,,,,,,,,,,,,,,
506,0.22839805483818054,0.30031484365463257,3.071432590484619,441,0,,,,,,,,,,,,,,,
507,0.4542672038078308,0.3972334861755371,9.150038719177246,442,0,,,,,,,,,,,,,,,
508,0.2725534737110138,0.3290100693702698,4.96284294128418,443,0,,,,,,,,,,,,,,,
509,1.7122318744659424,0.8681542873382568,20.77311134338379,444,0,,,,,,,,,,,,,,,
510,0.2728956937789917,0.36043089628219604,2.229262590408325,445,0,,,,,,,,,,,,,,,
511,0.887742280960083,0.5538922548294067,19.744243621826172,446,0,,,,,,,,,,,,,,,
512,0.7699460983276367,0.5805616974830627,15.941034317016602,447,0,,,,,,,,,,,,,,,
513,0.7182098627090454,0.5378377437591553,12.98337173461914,448,0,,,,,,,,,,,,,,,
514,0.963137149810791,0.6258196830749512,9.785123825073242,449,0,,,,,,,,,,,,,,,
515,0.8612043857574463,0.5731028914451599,17.38075065612793,450,0,,,,,,,,,,,,,,,
516,0.6682370901107788,0.5268241167068481,11.696167945861816,451,0,,,,,,,,,,,,,,,
517,0.3357076644897461,0.37174710631370544,3.603851795196533,452,0,,,,,,,,,,,,,,,
518,0.9174320697784424,0.6099199056625366,16.32256507873535,453,0,,,,,,,,,,,,,,,
519,0.6458472609519958,0.5117862224578857,11.735347747802734,454,0,,,,,,,,,,,,,,,
520,0.2215779572725296,0.28985199332237244,2.3089823722839355,455,0,,,,,,,,,,,,,,,
521,0.6581616997718811,0.5357757806777954,9.054512023925781,456,0,,,,,,,,,,,,,,,
522,1.2562286853790283,0.8142254948616028,26.127723693847656,457,0,,,,,,,,,,,,,,,
523,0.31488126516342163,0.37149691581726074,5.410331726074219,458,0,,,,,,,,,,,,,,,
524,0.43554210662841797,0.4243488907814026,6.886646270751953,459,0,,,,,,,,,,,,,,,
525,0.34475621581077576,0.3464396297931671,3.10659122467041,460,0,,,,,,,,,,,,,,,
526,0.8249133229255676,0.6191381812095642,11.561457633972168,461,0,,,,,,,,,,,,,,,
527,0.9509376883506775,0.6113377809524536,19.876232147216797,462,0,,,,,,,,,,,,,,,
528,3.269019365310669,1.379736065864563,37.972190856933594,463,0,,,,,,,,,,,,,,,
529,0.7599163055419922,0.5434560775756836,9.650086402893066,464,0,,,,,,,,,,,,,,,
530,0.7367857098579407,0.5891497731208801,14.94672679901123,465,0,,,,,,,,,,,,,,,
531,1.6394062042236328,0.9030719995498657,24.645565032958984,466,0,,,,,,,,,,,,,,,
532,1.084338903427124,0.6651826500892639,14.641592979431152,467,0,,,,,,,,,,,,,,,
533,0.35342031717300415,0.3669070601463318,4.3643269538879395,468,0,,,,,,,,,,,,,,,
534,0.44003814458847046,0.4251701235771179,12.334556579589844,469,0,,,,,,,,,,,,,,,
535,0.3345734477043152,0.3666673004627228,5.1414995193481445,470,0,,,,,,,,,,,,,,,
536,0.5856446027755737,0.49423813819885254,11.07239818572998,471,0,,,,,,,,,,,,,,,
537,0.6272334456443787,0.4866654574871063,10.676338195800781,472,0,,,,,,,,,,,,,,,
538,0.28179582953453064,0.3363156318664551,3.703636884689331,473,0,,,,,,,,,,,,,,,
539,0.36326169967651367,0.3800920844078064,4.740905284881592,474,0,,,,,,,,,,,,,,,
540,0.8213956952095032,0.5823438167572021,7.081361770629883,475,0,,,,,,,,,,,,,,,
541,0.5373015999794006,0.4312897026538849,5.132232189178467,476,0,,,,,,,,,,,,,,,
542,0.35585784912109375,0.3581058979034424,3.4716358184814453,477,0,,,,,,,,,,,,,,,
543,0.6755532026290894,0.4921974837779999,11.60180950164795,478,0,,,,,,,,,,,,,,,
544,1.234065294265747,0.7421877384185791,22.035297393798828,479,0,,,,,,,,,,,,,,,
545,0.29085826873779297,0.33391499519348145,2.943023920059204,480,0,,,,,,,,,,,,,,,
546,2.827721118927002,1.2569143772125244,35.63351821899414,481,0,,,,,,,,,,,,,,,
547,0.19938072562217712,0.28140854835510254,1.983536958694458,482,0,,,,,,,,,,,,,,,
548,2.6186280250549316,1.2038664817810059,36.43598175048828,483,0,,,,,,,,,,,,,,,
549,1.3455147743225098,0.6863572001457214,20.13193130493164,484,0,,,,,,,,,,,,,,,
550,1.562382459640503,0.8624247312545776,21.657390594482422,485,0,,,,,,,,,,,,,,,
551,1.4268767833709717,0.8324722051620483,20.63877296447754,486,0,,,,,,,,,,,,,,,
552,0.3017767071723938,0.3327174782752991,3.237759590148926,487,0,,,,,,,,,,,,,,,
553,0.21205860376358032,0.2905270457267761,1.9829540252685547,488,0,,,,,,,,,,,,,,,
554,0.8118414878845215,0.6276681423187256,14.445549011230469,489,0,,,,,,,,,,,,,,,
555,0.2739708721637726,0.32195335626602173,3.1252753734588623,490,0,,,,,,,,,,,,,,,
556,0.7733421325683594,0.5786104798316956,13.131704330444336,491,0,,,,,,,,,,,,,,,
557,0.2564448118209839,0.3160702586174011,2.5552849769592285,492,0,,,,,,,,,,,,,,,
558,1.0733871459960938,0.632693886756897,17.03230857849121,493,0,,,,,,,,,,,,,,,
559,0.5429248809814453,0.45067298412323,9.054669380187988,494,0,,,,,,,,,,,,,,,
560,0.3248383402824402,0.34870898723602295,3.2214887142181396,495,0,,,,,,,,,,,,,,,
561,0.29599088430404663,0.337362676858902,6.044678688049316,496,0,,,,,,,,,,,,,,,
562,0.4611563980579376,0.4041122794151306,8.80686092376709,497,0,,,,,,,,,,,,,,,
563,0.6381135582923889,0.5357766151428223,12.519210815429688,498,0,,,,,,,,,,,,,,,
564,0.6543447971343994,0.4896160364151001,16.929485321044922,499,0,,,,,,,,,,,,,,,
565,0.4764876067638397,0.4471268951892853,7.524786949157715,500,0,,,,,,,,,,,,,,,
566,1.2601735591888428,0.8021541833877563,12.712444305419922,501,0,,,,,,,,,,,,,,,
567,0.6248167753219604,0.5195905566215515,19.64481544494629,502,0,,,,,,,,,,,,,,,
568,0.8061023354530334,0.5933711528778076,13.6325044631958,503,0,,,,,,,,,,,,,,,
569,0.703585147857666,0.5359513163566589,11.468202590942383,504,0,,,,,,,,,,,,,,,
570,0.46025601029396057,0.45621824264526367,9.282084465026855,505,0,,,,,,,,,,,,,,,
571,2.3132147789001465,1.0781304836273193,36.83700180053711,506,0,,,,,,,,,,,,,,,
572,0.6437125205993652,0.5668461918830872,9.04423999786377,507,0,,,,,,,,,,,,,,,
573,0.6411575078964233,0.46945956349372864,6.2991461753845215,508,0,,,,,,,,,,,,,,,
574,0.83930903673172,0.5896733999252319,18.74028968811035,509,0,,,,,,,,,,,,,,,
575,0.4870607256889343,0.4716591238975525,10.601303100585938,510,0,,,,,,,,,,,,,,,
576,0.5566469430923462,0.43202346563339233,12.561631202697754,511,0,,,,,,,,,,,,,,,
577,0.3312823474407196,0.3580055236816406,2.4135477542877197,512,0,,,,,,,,,,,,,,,
578,0.21590673923492432,0.3090831935405731,2.152151107788086,513,0,,,,,,,,,,,,,,,
579,0.6127636432647705,0.46666574478149414,10.53081226348877,514,0,,,,,,,,,,,,,,,
580,2.2039756774902344,1.0423755645751953,21.667530059814453,515,0,,,,,,,,,,,,,,,
581,0.6635750532150269,0.487346351146698,12.37083625793457,516,0,,,,,,,,,,,,,,,
582,1.122351050376892,0.7304201722145081,14.843223571777344,517,0,,,,,,,,,,,,,,,
583,0.5095621347427368,0.43353235721588135,9.819287300109863,518,0,,,,,,,,,,,,,,,
584,0.48583781719207764,0.43838414549827576,10.716010093688965,519,0,,,,,,,,,,,,,,,
585,0.49248206615448,0.45283642411231995,4.262609004974365,520,0,,,,,,,,,,,,,,,
586,0.3729500472545624,0.37152376770973206,5.453250885009766,521,0,,,,,,,,,,,,,,,
587,0.5418726801872253,0.4586622714996338,12.736713409423828,522,0,,,,,,,,,,,,,,,
588,0.8857991695404053,0.6102915406227112,16.989421844482422,523,0,,,,,,,,,,,,,,,
588,,,,,,-20.480656313854688,346,-20.480656313854688,346,588,523,588,9.1875,0.11934368614528491,0.0,-20.599999999999973,0.0,0.0,-20.480656313854688,1.0
